,Country,confirmed,dead,Mortality Rate,Latitude,Longitude,Country_Code
0,Afghanistan,1092,36,3.3,33.93911,67.709953,AF
1,Albania,609,26,4.27,41.153332,20.168331,AL
2,Algeria,2811,392,13.95,28.033886,1.659626,DZ
3,Andorra,717,37,5.16,42.546245,1.601554,AD
4,Angola,24,2,8.33,-11.202692,17.873887,AO
5,Antigua and Barbuda,23,3,13.04,17.060816,-61.796428,AG
6,Argentina,3031,147,4.85,-38.416097,-63.616672,AR
7,Armenia,1401,24,1.71,40.069099,45.038189,AM
8,Australia,6547,67,1.02,-25.274398,133.775136,AU
9,Austria,14873,491,3.3,47.516231,14.550072,AT
10,Azerbaijan,1480,20,1.35,40.143105,47.576927,AZ
11,Bahamas,65,9,13.85,25.03428,-77.39628,BS
12,Bahrain,1973,7,0.35,25.930414,50.637772,BH
13,Bangladesh,3382,110,3.25,23.684994,90.356331,BD
14,Barbados,75,5,6.67,13.193887,-59.543198,BB
15,Belarus,6723,55,0.82,53.709807,27.953389,BY
16,Belgium,40956,5998,14.64,50.503887,4.469936,BE
17,Belize,18,2,11.11,17.189877,-88.49765,BZ
18,Benin,54,1,1.85,9.30769,2.315834,BJ
19,Bhutan,6,0,0,27.514162,90.433601,BT
20,Bolivia,598,34,5.69,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,1342,51,3.8,43.915886,17.679076,BA
22,Botswana,20,1,5,-22.328474,24.684866,BW
23,Brazil,43079,2741,6.36,-14.235004,-51.92528,BR
24,Brunei,138,1,0.72,4.535277,114.727669,BN
25,Bulgaria,975,45,4.62,42.733883,25.48583,BG
26,Burkina Faso,600,38,6.33,12.238333,-1.561593,BF
27,Burundi,5,1,20,-3.373056,29.918886,BI
28,Cambodia,122,0,0,12.565679,104.990963,KH
29,Cameroon,1163,43,3.7,7.369722,12.354722,CM
30,Canada,39402,1909,4.84,56.130366,-106.346771,CA
31,Central African Republic,14,0,0,6.611111,20.939444,CF
32,Chad,33,0,0,15.454166,18.732207,TD
33,Chile,10832,147,1.36,-35.675147,-71.542969,CL
34,China,82779,4632,5.6,35.86166,104.195397,CN
35,Colombia,4149,196,4.72,4.570868,-74.297333,CO
36,Costa Rica,669,6,0.9,9.748917,-83.753428,CR
37,Croatia,1908,48,2.52,45.1,15.2,HR
38,Cuba,1137,38,3.34,21.521757,-77.781167,CU
39,Cyprus,784,12,1.53,35.126413,33.429859,CY
40,Czech Republic,7033,201,2.86,49.817492,15.472962,CZ
41,Denmark,7891,370,4.69,56.26392,9.501785,DK
42,Djibouti,945,2,0.21,11.825138,42.590275,DJ
43,Dominica,16,0,0,15.414999,-61.370976,DM
44,Dominican Republic,5044,245,4.86,18.735693,-70.162651,DO
45,Ecuador,10398,520,5,-1.831239,-78.183406,EC
46,Egypt,3490,264,7.56,26.820553,30.802498,EG
47,El Salvador,225,7,3.11,13.794185,-88.89653,SV
48,Equatorial Guinea,83,0,0,1.650801,10.267895,GQ
49,Eritrea,39,0,0,15.179384,39.782334,ER
50,Estonia,1552,43,2.77,58.595272,25.013607,EE
51,Ethiopia,114,3,2.63,9.145,40.489673,ET
52,Fiji,18,0,0,-16.578193,179.414413,FJ
53,Finland,4014,141,3.51,61.92411,25.748151,FI
54,France,159297,20829,13.08,46.227638,2.213749,FR
55,Gabon,156,1,0.64,-0.803689,11.609444,GA
56,Gambia,10,1,10,13.443182,-15.310139,GM
57,Georgia,408,4,0.98,42.315407,43.356892,GE
58,Germany,148291,5033,3.39,51.165691,10.451526,DE
59,Ghana,1042,9,0.86,7.946527,-1.023194,GH
60,Greece,2401,121,5.04,39.074208,21.824312,GR
61,Grenada,14,0,0,12.262776,-61.604171,GD
62,Guatemala,294,7,2.38,15.783471,-90.230759,GT
63,Guinea,688,6,0.87,9.945587,-9.696645,GN
64,Guinea-Bissau,50,0,0,11.803749,-15.180413,GW
65,Guyana,66,7,10.61,4.860416,-58.93018,GY
66,Haiti,57,3,5.26,18.971187,-72.285215,HT
67,Honduras,494,46,9.31,15.199999,-86.241905,HN
68,Hong Kong,1029,4,0.39,22.396428,114.109497,HK
69,Hungary,2098,213,10.15,47.162494,19.503304,HU
70,Iceland,1778,10,0.56,64.963051,-19.020835,IS
71,India,20080,645,3.21,20.593684,78.96288,IN
72,Indonesia,7135,616,8.63,-0.789275,113.921327,ID
73,Iran,84802,5297,6.25,32.427908,53.688046,IR
74,Iraq,1602,83,5.18,33.223191,43.679291,IQ
75,Ireland,16040,730,4.55,53.41291,-8.24389,IE
76,Israel,13942,184,1.32,31.046051,34.851612,IL
77,Italy,183957,24648,13.4,41.87194,12.56738,IT
78,Jamaica,223,6,2.69,18.109581,-77.297508,JM
79,Japan,11135,263,2.36,36.204824,138.252924,JP
80,Jordan,428,7,1.64,30.585164,36.238414,JO
81,Kazakhstan,1995,19,0.95,48.019573,66.923684,KZ
82,Kenya,296,14,4.73,-0.023559,37.906193,KE
83,Kosovo,510,12,2.35,42.602636,20.902977,XK
84,Kuwait,2080,11,0.53,29.31166,47.481766,KW
85,Kyrgyzstan,590,7,1.19,41.20438,74.766098,KG
86,Laos,19,0,0,19.85627,102.495496,LA
87,Latvia,748,9,1.2,56.879635,24.603189,LV
