,Country,Confirmed,Deaths,Mortality Rate,Latitude,Longitude,Country_Code
0,Afghanistan,1092.0,36.0,3.3,33.93911,67.709953,AF
1,Albania,609.0,26.0,4.27,41.153332,20.168331,AL
2,Algeria,2811.0,392.0,13.95,28.033886,1.6596259999999998,DZ
3,Andorra,717.0,37.0,5.16,42.546245,1.6015540000000001,AD
4,Angola,24.0,2.0,8.33,-11.202691999999999,17.873887,AO
5,Antigua and Barbuda,23.0,3.0,13.04,17.060816,-61.796428000000006,AG
6,Argentina,3031.0,147.0,4.85,-38.416097,-63.616671999999994,AR
7,Armenia,1401.0,24.0,1.71,40.069099,45.038189,AM
8,Australia,6547.0,67.0,1.02,-25.274398,133.775136,AU
9,Austria,14873.0,491.0,3.3,47.516231,14.550072,AT
10,Azerbaijan,1480.0,20.0,1.35,40.143105,47.576927000000005,AZ
11,Bahamas,65.0,9.0,13.85,25.03428,-77.39628,BS
12,Bahrain,1973.0,7.0,0.35,25.930414000000003,50.637772,BH
13,Bangladesh,3382.0,110.0,3.25,23.684994,90.35633100000001,BD
14,Barbados,75.0,5.0,6.67,13.193887,-59.543198,BB
15,Belarus,6723.0,55.0,0.82,53.709807,27.953389,BY
16,Belgium,40956.0,5998.0,14.64,50.503887,4.469936,BE
17,Belize,18.0,2.0,11.11,17.189877,-88.49765,BZ
18,Benin,54.0,1.0,1.85,9.30769,2.315834,BJ
19,Bhutan,6.0,0.0,0.0,27.514162,90.433601,BT
20,Bolivia,598.0,34.0,5.69,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,1342.0,51.0,3.8,43.915886,17.679076000000002,BA
22,Botswana,20.0,1.0,5.0,-22.328474,24.684866,BW
23,Brazil,43079.0,2741.0,6.36,-14.235004,-51.92528,BR
24,Brunei,138.0,1.0,0.72,4.535277,114.72766899999999,BN
25,Bulgaria,975.0,45.0,4.62,42.733883,25.48583,BG
26,Burkina Faso,600.0,38.0,6.33,12.238333,-1.561593,BF
27,Burundi,5.0,1.0,20.0,-3.3730559999999996,29.918885999999997,BI
28,Cambodia,122.0,0.0,0.0,12.565679,104.990963,KH
29,Cameroon,1163.0,43.0,3.7,7.369722,12.354722,CM
30,Canada,39402.0,1909.0,4.84,56.130366,-106.34677099999999,CA
31,Central African Republic,14.0,0.0,0.0,6.611111,20.939444,CF
32,Chad,33.0,0.0,0.0,15.454166,18.732207,TD
33,Chile,10832.0,147.0,1.36,-35.675146999999996,-71.542969,CL
34,China,82779.0,4632.0,5.6,35.86166,104.195397,CN
35,Colombia,4149.0,196.0,4.72,4.570868,-74.297333,CO
36,Costa Rica,669.0,6.0,0.9,9.748917,-83.753428,CR
37,Croatia,1908.0,48.0,2.52,45.1,15.2,HR
38,Cuba,1137.0,38.0,3.34,21.521757,-77.78116700000001,CU
